
# Thu 12:03:58 15-Feb-2018
# List of observations files:
#		daom_rup41.obs
# Config:	noche.cfg
# Parameters:	noche_all.ans
#
# Computed indices for program and standard objects
#
# Columns: 
#	1	object id
#	2	x
#	3	y
#	4	V
#	5	error(V)
#	6	BV
#	7	error(BV)
#	8	UB
#	9	error(UB)
#	10	VI
#	11	error(VI)
#
id              x        y      V     eV      BV     eBV       UB    eUB      VI     eVI
289        2761.88 2956.88 13.167  0.025   1.606   0.034   1.794   0.033   2.280   0.042  
290        2219.11 2351.01 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
291        3360.44 137.144 14.050  0.043   0.643   0.058   0.498   0.054   INDEF   INDEF  
292        1924.20 1591.62 14.164  0.029   0.237   0.036   -0.074  0.028   0.863   0.030  
293        3179.02 1206.23 14.281  0.017   0.295   0.022   0.059   0.025   0.723   0.026  
294        15.684  3287.41 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
295        1395.01 3488.98 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
296        3731.69 3520.57 13.230  0.020   1.145   0.029   1.110   0.025   1.483   0.035  
297        1776.48 188.156 13.964  0.033   0.710   0.051   0.424   0.050   1.178   0.051  
298        3411.46 3063.57 16.544  0.027   -3.050  0.032   INDEF   INDEF   1.083   0.037  
299        696.054 3960.71 14.130  0.033   2.171   0.076   -1.900  0.078   -1.049  0.104  
300        1671.95 509.317 14.275  0.034   0.498   0.042   -0.056  0.040   1.153   0.049  
301        723.100 2379.85 14.468  0.029   0.236   0.036   -0.038  0.029   0.949   0.040  
302        3786.63 1162.60 14.366  0.018   0.317   0.026   0.050   0.027   -3.725  0.073  
303        2782.77 942.725 13.834  0.024   0.637   0.030   0.155   0.026   -5.638  0.045  
304        2308.15 1582.36 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
305        3530.93 1072.76 13.909  0.018   0.951   0.024   0.477   0.027   1.351   0.029  
306        1489.31 3010.73 14.196  0.028   0.447   0.034   0.103   0.029   1.070   0.032  
307        2314.92 1372.62 14.360  0.021   0.325   0.030   0.050   0.028   0.990   0.032  
308        493.838 3054.38 14.662  0.170   -0.290  0.183   1.698   0.040   INDEF   INDEF  
309        4074.60 1936.37 14.330  0.026   0.319   0.034   0.091   0.037   0.897   0.039  
310        815.605 2843.68 13.382  0.032   0.330   0.038   2.424   0.107   -4.808  0.043  
311        1949.97 2222.92 14.250  0.033   0.386   0.041   0.259   0.037   1.125   0.040  
312        2831.30 2495.90 17.779  0.284   -1.277  0.438   INDEF   INDEF   5.129   0.269  
313        3952.74 -0.531  INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
314        1317.95 854.555 13.476  0.029   1.132   0.043   1.225   0.041   1.561   0.044  
315        2360.66 3382.07 14.392  0.032   0.414   0.037   0.188   0.028   1.027   0.048  
316        3781.28 4079.00 14.328  0.021   0.488   0.033   -0.068  0.031   1.042   0.028  
317        3475.11 1462.96 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
318        3524.00 1213.24 14.052  0.015   0.466   0.023   0.051   0.025   -3.859  0.034  
319        2638.41 2315.44 14.317  0.024   0.562   0.032   0.095   0.028   1.133   0.049  
320        2585.54 2380.29 14.430  0.036   0.465   0.041   0.071   0.025   1.032   0.053  
321        3410.16 3815.19 14.345  0.022   0.568   0.029   -0.034  0.026   1.045   0.041  
322        2938.05 2907.67 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
323        1802.14 1774.23 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
324        2235.28 3545.88 12.536  0.036   8.911   0.075   -9.244  0.074   -5.730  0.055  
325        621.911 2663.03 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
326        1289.78 3625.58 14.464  0.030   0.348   0.036   0.222   0.031   0.959   0.051  
327        1358.34 218.442 14.358  0.035   0.365   0.053   0.087   0.051   0.992   0.049  
328        3649.74 2524.94 14.510  0.020   0.194   0.025   -0.055  0.028   0.686   0.031  
329        2414.62 2617.20 22.947  0.150   -8.667  0.161   0.743   0.030   8.590   0.148  
330        2055.13 2333.45 14.265  0.029   0.401   0.041   0.153   0.037   1.037   0.034  
331        2489.03 1871.94 14.111  0.024   0.655   0.035   0.392   0.032   1.168   0.032  
332        83.899  2341.44 14.365  0.068   0.201   0.083   0.283   0.092   0.965   0.079  
333        1376.10 54.384  INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
334        2032.94 2953.15 13.674  0.035   1.167   0.041   1.392   0.033   1.692   0.048  
335        732.120 1992.42 19.061  0.263   -4.469  0.282   5.130   0.302   INDEF   INDEF  
336        3332.55 3901.31 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
337        2351.66 1564.92 14.370  0.028   0.512   0.035   0.083   0.028   1.069   0.037  
338        3779.28 1155.74 14.345  0.019   0.375   0.030   0.094   0.031   0.710   0.030  
339        2515.46 3532.77 14.497  0.027   0.469   0.033   -0.000  0.028   0.975   0.056  
340        67.184  2008.10 16.935  0.255   -2.137  0.275   4.742   0.251   4.903   0.253  
341        3558.64 2929.57 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
342        165.207 1309.92 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
343        385.027 621.805 14.035  0.047   2.052   0.153   -1.122  0.163   INDEF   INDEF  
344        3330.45 2992.90 13.638  0.020   1.250   0.025   1.008   0.022   1.581   0.032  
345        2911.04 614.302 21.559  0.048   -8.756  0.054   INDEF   INDEF   2.604   0.055  
346        3018.03 2433.20 14.606  0.023   0.438   0.026   -0.015  0.016   INDEF   INDEF  
347        1320.94 271.702 14.254  0.035   0.555   0.052   0.377   0.051   1.180   0.049  
348        3291.15 1384.63 14.623  0.019   0.234   0.024   0.003   0.021   0.690   0.029  
349        1983.48 1085.64 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
350        682.268 1448.02 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
351        1502.91 882.114 21.508  0.057   -9.716  0.078   0.727   0.059   2.794   0.060  
352        1973.76 774.048 14.299  0.027   0.525   0.037   0.094   0.034   -5.402  0.076  
353        2009.55 1153.96 14.317  0.027   0.558   0.037   0.155   0.031   1.144   0.033  
354        418.468 3308.94 15.125  0.047   -0.371  0.054   1.242   0.052   INDEF   INDEF  
355        798.150 432.540 20.249  0.107   -7.139  0.120   0.873   0.053   2.374   0.109  
356        127.597 2684.80 14.397  0.061   0.337   0.073   0.237   0.056   1.099   0.067  
357        2291.47 4027.64 14.235  0.028   2.456   0.127   -2.260  0.138   -4.494  0.065  
358        1938.22 3638.34 13.690  0.036   1.074   0.042   0.930   0.033   -0.903  0.050  
359        1650.21 3422.53 13.918  0.033   1.104   0.040   0.842   0.035   1.783   0.049  
360        2987.48 2665.75 14.194  0.020   0.738   0.025   0.450   0.021   1.180   0.037  
361        3566.20 2935.42 14.167  0.030   4.759   0.301   -4.880  0.332   0.600   0.036  
362        3426.93 1108.09 13.833  0.017   1.290   0.022   1.035   0.027   1.773   0.036  
363        669.227 1130.00 14.287  0.039   0.547   0.054   0.485   0.052   1.339   0.049  
364        2262.77 1718.04 14.574  0.026   0.350   0.031   0.071   0.024   1.012   0.035  
365        1787.77 1795.64 14.505  0.030   0.221   0.035   0.228   0.027   0.901   0.034  
366        584.600 2401.94 13.827  0.040   1.078   0.050   1.059   0.040   1.732   0.058  
367        691.011 3966.57 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
368        2834.49 2835.10 14.101  0.023   0.126   0.028   -0.055  0.023   -4.826  0.031  
369        2780.51 1679.01 14.604  0.025   0.279   0.032   0.021   0.029   0.858   0.036  
370        192.719 1645.66 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
371        2865.84 1279.15 22.437  0.031   -9.717  0.036   INDEF   INDEF   2.534   0.050  
372        1357.97 1895.21 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
373        4101.19 654.622 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
374        227.426 4063.50 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
375        3222.84 1985.43 14.536  0.018   0.215   0.026   -0.111  0.024   -4.566  0.040  
376        719.826 1507.13 14.474  0.032   0.275   0.049   0.342   0.049   1.037   0.045  
377        241.972 1142.10 13.990  0.056   0.712   0.076   1.124   0.063   1.593   0.089  
378        887.114 2558.78 14.578  0.037   0.313   0.043   0.128   0.031   0.917   0.044  
379        2104.84 2046.84 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
380        4088.90 3406.10 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
381        3563.92 2121.65 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
382        470.140 2977.42 14.648  0.045   0.244   0.052   0.283   0.035   1.158   0.053  
383        931.993 1080.21 19.992  0.040   -8.897  0.073   0.837   0.072   2.014   0.053  
384        2414.53 145.908 13.625  0.038   1.305   0.055   1.390   0.053   1.730   0.062  
385        3561.82 1875.28 13.550  0.018   1.471   0.026   1.465   0.028   INDEF   INDEF  
386        882.195 177.931 16.643  0.283   -2.198  0.305   1.863   0.091   3.529   0.270  
387        345.903 325.782 14.275  0.048   -1.508  0.087   2.004   0.107   -4.858  0.090  
388        3088.93 2285.20 21.111  0.016   -8.307  0.021   0.682   0.018   2.782   0.027  
389        3284.66 2420.60 14.163  0.024   1.056   0.028   INDEF   INDEF   1.533   0.033  
390        1006.37 2482.37 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
391        1030.65 3871.82 14.374  0.031   2.309   0.096   -1.957  0.102   0.765   0.047  
392        3542.22 1112.17 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
393        1757.29 1392.55 14.556  0.028   0.376   0.038   0.151   0.030   1.003   0.035  
394        2121.46 3112.26 14.599  0.032   0.486   0.036   0.121   0.030   1.119   0.043  
395        3773.77 2588.57 14.112  0.020   2.565   0.065   -2.118  0.073   0.995   0.029  
396        2123.94 18.635  14.450  0.037   0.509   0.058   0.212   0.057   1.117   0.053  
397        3604.68 2965.61 14.678  0.018   0.338   0.024   0.048   0.020   0.816   0.029  
398        710.412 195.129 16.448  0.252   -1.611  0.271   2.481   0.087   3.848   0.241  
399        2024.09 3149.43 14.718  0.037   0.423   0.041   0.138   0.034   INDEF   INDEF  
400        2189.25 1571.76 12.543  0.034   1.400   0.040   1.320   0.027   -6.193  0.041  
401        3956.33 1411.38 13.176  0.020   1.193   0.033   0.976   0.034   -4.980  0.035  
402        2782.32 3803.89 14.780  0.035   0.274   0.041   0.041   0.026   0.755   0.046  
403        2340.95 131.333 14.544  0.039   0.531   0.056   0.017   0.052   1.062   0.057  
404        1899.24 169.692 12.500  0.045   1.274   0.063   1.052   0.055   -5.957  0.059  
405        1337.94 4007.93 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
406        1094.35 3439.33 14.641  0.032   0.289   0.037   0.207   0.027   0.903   0.037  
407        1003.73 2680.08 14.626  0.035   0.379   0.039   0.318   0.027   1.038   0.041  
408        3268.52 2124.16 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
409        4027.08 665.952 14.526  0.033   0.394   0.041   0.274   0.044   1.072   0.041  
410        3577.28 2042.73 14.646  0.020   0.478   0.025   -0.061  0.022   1.001   0.033  
411        2359.09 1222.17 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
412        730.344 1987.90 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
413        756.282 984.616 14.088  0.037   1.126   0.047   0.890   0.046   1.764   0.048  
414        1002.56 2481.67 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
415        3464.26 911.197 14.000  0.026   1.318   0.031   0.803   0.030   1.851   0.032  
416        729.140 21.968  INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
417        3186.52 3961.26 13.650  0.036   0.596   0.041   1.512   0.103   -3.851  0.044  
418        357.083 339.593 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
419        4100.32 650.595 14.515  0.046   0.195   0.055   1.072   0.119   0.867   0.051  
420        2691.55 3610.08 14.585  0.026   0.599   0.030   0.173   0.026   INDEF   INDEF  
421        1917.72 3467.36 13.725  0.033   1.106   0.039   0.896   0.036   -3.312  0.051  
422        1034.38 3862.70 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
423        287.330 4082.28 14.855  0.041   0.208   0.053   0.158   0.063   INDEF   INDEF  
424        3416.86 77.392  14.567  0.037   0.408   0.050   0.281   0.046   1.108   0.050  
425        2404.53 2826.89 14.719  0.028   0.201   0.033   0.173   0.029   0.770   0.034  
426        2483.68 480.050 14.586  0.035   0.523   0.043   0.001   0.039   1.016   0.048  
427        3074.70 964.497 21.042  0.033   -6.881  0.037   0.655   0.026   2.380   0.062  
428        2927.45 1469.45 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
429        1550.26 2085.22 14.720  0.031   0.205   0.037   0.417   0.032   1.018   0.039  
430        344.003 547.335 14.090  0.043   0.807   0.059   1.095   0.052   1.387   0.055  
431        1389.39 1891.32 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
432        3517.43 3253.85 14.861  0.022   0.249   0.030   -0.037  0.025   0.676   0.030  
433        1941.99 3439.23 14.652  0.036   0.519   0.040   0.279   0.039   1.139   0.050  
434        904.024 110.248 16.457  0.102   -1.848  0.116   1.666   0.088   0.758   0.331  
435        3898.73 806.091 14.492  0.030   0.562   0.035   0.123   0.035   1.139   0.034  
436        1223.04 2242.16 14.793  0.034   0.252   0.038   0.316   0.028   0.955   0.043  
437        31.781  3118.41 19.513  0.283   1.919   0.311   -10.529 0.099   INDEF   INDEF  
438        3479.19 1158.36 14.561  0.019   0.629   0.023   0.048   0.024   1.047   0.031  
439        542.854 3242.14 13.658  0.046   2.693   0.160   -2.682  0.171   -3.984  0.057  
440        2538.97 2069.11 14.646  0.033   0.513   0.040   0.074   0.027   1.079   0.040  
441        637.252 2782.45 14.706  0.038   0.274   0.045   0.313   0.034   0.972   0.045  
442        1848.51 3858.04 13.863  0.034   1.403   0.040   1.058   0.040   INDEF   INDEF  
443        3109.41 2054.26 14.660  0.020   0.383   0.029   0.170   0.027   0.889   0.030  
444        3897.53 3515.27 14.735  0.018   0.241   0.028   -0.162  0.027   0.638   0.024  
445        2957.99 553.733 13.871  0.037   0.357   0.044   -0.065  0.040   -5.121  0.047  
446        170.697 1920.61 17.814  0.224   -3.004  0.242   4.804   0.186   4.731   0.217  
447        708.032 192.134 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
448        499.473 3824.21 16.222  0.113   -1.205  0.122   1.755   0.093   2.630   0.114  
449        642.955 147.563 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
450        343.632 3109.35 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
451        452.642 425.849 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
452        2.391   1391.25 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
453        1191.87 1899.87 14.618  0.030   0.564   0.036   0.234   0.030   1.068   0.043  
454        3215.49 787.419 13.968  0.030   0.740   0.034   0.326   0.031   -5.673  0.040  
455        1727.53 2364.40 15.722  0.208   -1.162  0.223   2.668   0.140   -3.699  0.204  
456        1283.53 3702.83 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
457        2246.50 3327.31 14.761  0.033   0.459   0.037   0.149   0.026   1.060   0.045  
458        1959.86 3456.09 14.061  0.037   1.173   0.043   1.087   0.034   1.772   0.061  
459        3771.00 1194.99 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
460        1070.96 1269.43 13.846  0.028   1.296   0.045   1.120   0.044   1.867   0.043  
461        781.343 2395.12 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
462        478.812 3891.44 16.348  0.143   -1.530  0.154   1.920   0.056   2.885   0.138  
463        4035.03 2329.37 13.297  0.023   0.118   0.033   INDEF   INDEF   -5.034  0.033  
464        546.179 1928.61 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
465        2545.05 850.306 14.615  0.028   0.616   0.035   0.120   0.031   1.111   0.039  
466        1435.44 1317.27 14.554  0.025   0.524   0.037   0.344   0.034   1.147   0.032  
467        414.771 3309.64 14.203  0.052   1.437   0.060   -0.877  0.039   0.369   0.070  
468        3560.02 3548.56 14.744  0.021   0.465   0.029   0.087   0.024   0.900   0.030  
469        2969.62 3878.16 14.921  0.027   0.359   0.032   0.156   0.025   INDEF   INDEF  
470        1725.88 2364.87 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
471        504.880 48.409  INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
472        1248.35 2064.42 14.057  0.033   1.236   0.039   1.189   0.033   1.900   0.050  
473        3842.28 3036.88 15.947  0.109   -0.035  0.222   INDEF   INDEF   3.063   0.107  
474        3645.56 2014.27 14.010  0.022   1.293   0.029   1.124   0.029   1.796   0.043  
475        2272.50 783.947 14.840  0.022   0.409   0.030   -0.047  0.029   1.013   0.037  
476        3108.44 922.102 14.612  0.027   0.668   0.031   0.186   0.030   1.093   0.036  
477        322.471 3455.76 13.960  0.045   1.976   0.101   -1.723  0.103   -3.185  0.063  
478        1692.58 4071.14 14.847  0.031   0.344   0.044   0.175   0.040   0.987   0.053  
479        3400.37 4023.19 14.362  0.052   0.858   0.071   0.532   0.059   1.364   0.077  
480        1.651   1320.22 14.387  0.110   1.096   0.125   INDEF   INDEF   1.856   0.141  
481        2931.60 593.516 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
482        747.834 1792.22 14.591  0.042   0.392   0.056   0.169   0.045   -0.331  0.054  
483        925.238 2473.50 14.866  0.035   0.344   0.043   0.213   0.040   1.016   0.056  
484        2761.21 2710.39 14.787  0.020   0.306   0.027   0.159   0.028   0.770   0.030  
485        1477.06 294.103 14.740  0.031   0.438   0.047   0.101   0.049   1.062   0.048  
486        3974.41 3186.99 14.264  0.017   1.209   0.025   0.869   0.030   1.688   0.027  
487        3482.12 3168.82 14.078  0.020   1.185   0.027   0.707   0.023   1.602   0.029  
488        502.652 3822.40 14.454  0.041   2.213   0.082   -1.808  0.081   0.913   0.055  
489        20.877  1970.90 14.611  0.068   0.306   0.087   1.253   0.091   1.104   0.085  
490        3001.75 2428.22 14.518  0.020   0.296   0.026   0.120   0.021   -5.516  0.033  
491        3276.31 3828.50 14.701  0.024   0.399   0.031   -0.007  0.028   -4.837  0.053  
492        740.706 3345.19 13.498  0.032   3.144   0.197   -3.047  0.216   -5.134  0.041  
493        3132.42 607.019 14.294  0.034   1.165   0.039   0.774   0.040   1.779   0.044  
494        2336.28 2250.47 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
